id,carat,cut,color,clarity,depth,table,x,y,z,price
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
74493,0.31,Ideal,I,IF,62.5,55.0,4.33,4.37,2.71,671
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
